text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
We assume youth will complete the full training programme. The skill development initiative assumes graduates will seek employment in trained trade. We assume b,0,0,"No research, data, observations, or prior work cited.",1,1,"Multiple explicit assumptions stated: completion, employment-seeking, relocation, employer hiring.",
The skill training initiative hopes to improve employability. Some graduates have found work. We think the programme is generally useful.,0,0,"No data, research, or specific findings cited. 'Some graduates found work' lacks numbers or outcomes.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
This app hopes to make meditation more accessible and help busy professionals manage their stress levels,0,0,"No research, data, or prior work cited to support accessibility or stress-management claims.",0,0,"No explicit assumptions, dependencies, or design constraints named.",
Our women's empowerment programme has achieved gender equality. Women now participate fully in community decisions. Domestic violence has been eliminated. Trans,0,0,"Claims stated as facts without data, research, or findings cited.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties named.",
We analysed attendance records from six Anant University design studio classes across one semester period. Group project collaboration sessions showed thirty pe,1,1,Cites attendance data from six classes over one semester; reports specific finding (30% lower attendance).,0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties for the design.",
HIV-positive children face discrimination in schools. Our sensitisation programme trains teachers and parents in 200 schools across Maharashtra. Counsellors sup,0,0,Claims discrimination without citing research. Programme scale alone is not evidence of outcome.,0,0,No explicit statement of dependencies or conditions for success named.,
Rice mill workers in Chhattisgarh need respiratory protection guidance during husking operations when prolonged exposure to rice dust creates chronic respirator,1,1,Cites intervention with 214 workers; reports protection adoption increase (18% to 67%) and symptom decrease (38%).,1,1,Explicitly states two assumptions: masks provide meaningful protection; consistent usage is feasible during demanding wo,
Financial literacy training will lead to better savings behaviour among participants.,0,0,"Claim asserted without research, data, or prior work cited.",1,0,"No explicit statement of conditions, dependencies, or uncertainties named.",YES
Our gamified civic participation app lets citizens report issues and vote on priorities. This will completely transform local governance and make democracy trul,0,0,"No research, data, or prior work cited to support claims.",0,0,"No explicit conditions, dependencies, or uncertainties named.",
Street vendors at Manek Chowk need weather predictions to protect income from unexpected rainfall events. Three-month study with seventy-three vendors showed fi,1,1,Three-month study with 73 vendors showing 52% income loss reduction cited.,1,1,Explicitly states vendors must have smartphones and check notifications consistently; acknowledges seasonal stability ne,
Migrant workers from Odisha in Gujarat textile units need remittance help,0,0,"States a need without citing research, data, or observations supporting it.",1,0,Names a target group and need but does not explicitly state conditions or dependencies for success.,YES
Social proof encourages behaviour change. Displaying neighbourhood energy consumption comparisons motivates households to reduce electricity usage.,0,0,"Claims stated without supporting data, research, or citations.",1,0,"No explicit acknowledgment of conditions, dependencies, or uncertainties.",YES
